0.0049869,0.0047228,0.004161,0.0033049,0.0023426,0.0015441,0.0011138,0.0011254,0.0015156,0.0021699,0.0029431,0.0037065,0.0043081,0.0045872,0.0044001,0.0038193,0.0031508,0.0026705,0.0025588,0.0028157,0.003255,0.0037745,0.0042634,0.0047269,0.0052234,0.0057941,0.006491,0.007414,0.0086931,0.010335,0.012059,0.01371,0.015161,0.01622,0.016967,0.017556,0.018154,0.018939,0.019959,0.021085,0.021977,0.022407,0.022437,0.022309,0.0225,0.023302,0.024705,0.026459,0.028216,0.029701,0.030809,0.031613,0.03228,0.03298,0.033793,0.03473,0.035707,0.036676,0.037661,0.038633,0.039579,0.040517,0.041444,0.04239,0.04336,0.044432,0.045651,0.047055,0.048742,0.050696,0.052915,0.055334,0.057753,0.059895,0.061539,0.062647,0.063319,0.063784,0.064276,0.064899,0.06567,0.06653,0.06742,0.068239,0.068881,0.069177,0.068962,0.068217,0.067065,0.065752,0.06455,0.063639,0.063117,0.062913,0.062902,0.062993,0.063111,0.063198,0.063299,0.063531,0.064069,0.065075,0.066786,0.06932,0.072562,0.076294,0.080176,0.083774,0.08668,0.088647,0.089662,0.089849,0.089518,0.089108,0.08903,0.089574,0.090774,0.092383,0.093908,0.094898,0.095075,0.094491,0.093554,0.092876,0.093008,0.094238,0.096534,0.099559,0.10279,0.1058,0.10826,0.11,0.11096,0.11124,0.11113,0.11112,0.11188,0.11406,0.11797,0.12343,0.12982,0.13621,0.14177,0.14614,0.14959,0.15271,0.15607,0.15998,0.16446,0.16924,0.17398,0.17834,0.182,0.18476,0.18656,0.18749,0.18795,0.18844,0.18944,0.19121,0.19367,0.19649,0.19918,0.20142,0.20312,0.20438,0.20546,0.20662,0.20816,0.21053,0.21414,0.21919,0.22541,0.23169,0.23635,0.23831,0.23718,0.23321,0.22754,0.22077,0.21292,0.20392,0.1944,0.1845,0.17446,0.16447,0.15423,0.14278,0.13052,0.11787,0.10451,0.090401,0.076662,0.063331,0.051344,0.0417,0.034761,0.029631,0.024561,0.01878,0.012514
0.0054635,0.0050733,0.0043746,0.0034046,0.0023669,0.0015313,0.0010906,0.0010927,0.0014798,0.0021364,0.0029064,0.0036552,0.0042327,0.0044832,0.0042812,0.0037293,0.0031392,0.0027471,0.0026946,0.0029503,0.0033412,0.0038153,0.0043,0.0047998,0.0053332,0.005903,0.0065317,0.0073306,0.0084792,0.010032,0.011721,0.013384,0.014851,0.015911,0.016653,0.017249,0.017878,0.018718,0.019795,0.020952,0.021812,0.022132,0.021986,0.021652,0.021653,0.022318,0.023658,0.02543,0.02728,0.028913,0.030181,0.031113,0.031839,0.032526,0.033289,0.034181,0.035149,0.036135,0.037147,0.038162,0.039158,0.04014,0.041093,0.042033,0.042971,0.043987,0.045142,0.046483,0.048101,0.049994,0.052159,0.054538,0.056937,0.059079,0.060738,0.061858,0.062527,0.062982,0.063459,0.064069,0.064826,0.06566,0.066506,0.06728,0.067891,0.068198,0.068036,0.067357,0.066259,0.064976,0.063787,0.062887,0.06239,0.062215,0.062218,0.06229,0.062373,0.062434,0.062523,0.062766,0.063321,0.064328,0.066001,0.068466,0.071617,0.075253,0.079052,0.082602,0.085497,0.087482,0.088532,0.088763,0.088454,0.088048,0.087944,0.088443,0.089586,0.091142,0.092647,0.093649,0.093862,0.093326,0.09242,0.091733,0.091818,0.092974,0.095182,0.098134,0.10132,0.1043,0.10675,0.10848,0.10943,0.10968,0.10952,0.10948,0.11024,0.11239,0.11628,0.12171,0.12808,0.1345,0.14015,0.14468,0.14827,0.15147,0.15478,0.15853,0.16281,0.1674,0.17201,0.17628,0.17986,0.18256,0.18428,0.18515,0.18558,0.18609,0.18715,0.189,0.19159,0.19459,0.19752,0.20002,0.2019,0.2032,0.20413,0.20499,0.2062,0.20828,0.21171,0.21666,0.22282,0.22906,0.23368,0.23562,0.23448,0.23055,0.225,0.21841,0.21079,0.20204,0.1927,0.18288,0.17282,0.16269,0.15245,0.14133,0.12969,0.11787,0.10543,0.09192,0.078319,0.064687,0.051746,0.040613,0.032256,0.026092,0.020574,0.015073,0.0097828
0.0059228,0.0053907,0.0045403,0.003452,0.0023532,0.001507,0.0010872,0.0011088,0.0015139,0.0021796,0.0029374,0.0036577,0.0041988,0.0044172,0.004215,0.0037232,0.003245,0.0029624,0.0029621,0.0031868,0.0034814,0.0038605,0.0043097,0.0048435,0.0054339,0.0060364,0.006638,0.0073527,0.008391,0.0098526,0.011493,0.013151,0.014622,0.015686,0.016436,0.017048,0.017706,0.01859,0.019705,0.020876,0.021701,0.021923,0.021619,0.021094,0.020902,0.021405,0.022644,0.024395,0.0263,0.028056,0.029481,0.030563,0.031397,0.032127,0.032885,0.03375,0.034698,0.035678,0.036695,0.037738,0.038777,0.039799,0.040777,0.041708,0.042617,0.043583,0.044684,0.045974,0.047531,0.049361,0.05146,0.05378,0.056138,0.058264,0.059935,0.061075,0.061756,0.06221,0.06268,0.063285,0.064048,0.064882,0.065717,0.066468,0.067055,0.06736,0.067228,0.066592,0.065531,0.064266,0.063077,0.062168,0.061669,0.061503,0.061512,0.061572,0.061641,0.061701,0.061797,0.062059,0.062629,0.063636,0.065277,0.067683,0.070759,0.074308,0.078022,0.081511,0.084379,0.08637,0.087455,0.087733,0.087453,0.087056,0.086934,0.087396,0.088494,0.090005,0.091483,0.092484,0.092721,0.092219,0.091336,0.090642,0.090687,0.091775,0.093896,0.096772,0.099908,0.10287,0.10531,0.10704,0.10798,0.10819,0.108,0.10794,0.10869,0.11083,0.1147,0.12011,0.12646,0.13291,0.13867,0.14335,0.14709,0.15034,0.15361,0.1572,0.16125,0.16559,0.16998,0.17409,0.17758,0.18022,0.18193,0.18283,0.18329,0.18385,0.18496,0.18687,0.18953,0.19265,0.19577,0.19851,0.2006,0.20198,0.20282,0.20343,0.20435,0.20617,0.20944,0.2143,0.22042,0.22662,0.23122,0.23312,0.23192,0.22795,0.22242,0.21595,0.20865,0.20034,0.19141,0.18189,0.17191,0.16167,0.15135,0.14046,0.12935,0.11829,0.10673,0.093918,0.080661,0.066991,0.053349,0.040923,0.031177,0.023894,0.017777,0.012345,0.0077553
0.0063477,0.0056677,0.0046587,0.0034504,0.002301,0.001464,0.0010843,0.0011403,0.0015669,0.0022328,0.0029623,0.0036456,0.0041557,0.0043609,0.0041901,0.0037954,0.0034567,0.0032946,0.0033272,0.0034831,0.0036305,0.0038636,0.0042461,0.0048098,0.005476,0.0061476,0.0067694,0.0074492,0.0084083,0.0097866,0.011374,0.013011,0.014477,0.015554,0.016326,0.016967,0.017657,0.018574,0.019707,0.02087,0.021657,0.021799,0.021366,0.020675,0.020293,0.020609,0.021703,0.023383,0.025299,0.027143,0.02871,0.029951,0.030921,0.031734,0.032521,0.033375,0.034302,0.03527,0.036287,0.037352,0.038427,0.03948,0.040473,0.041387,0.042263,0.043185,0.04424,0.045493,0.047002,0.048777,0.050807,0.053051,0.055347,0.057435,0.0591,0.060256,0.060954,0.061419,0.061892,0.062506,0.063294,0.064159,0.065015,0.065772,0.066347,0.066637,0.066507,0.065886,0.064844,0.063586,0.062388,0.06146,0.060942,0.060767,0.060781,0.060847,0.060928,0.061011,0.06113,0.061407,0.061975,0.062964,0.06457,0.066925,0.069946,0.073435,0.077081,0.080513,0.083345,0.085329,0.086436,0.086748,0.086496,0.086108,0.085975,0.086416,0.087487,0.088971,0.090426,0.091413,0.091657,0.091172,0.090302,0.089606,0.089616,0.090643,0.092677,0.095466,0.098541,0.10147,0.10391,0.10563,0.10657,0.10676,0.10655,0.10649,0.10723,0.10937,0.11322,0.1186,0.12494,0.13143,0.13729,0.14212,0.146,0.14932,0.15255,0.15599,0.1598,0.16387,0.16799,0.17187,0.17521,0.17778,0.17952,0.1805,0.18106,0.1817,0.18288,0.18482,0.18751,0.19068,0.19394,0.19688,0.19915,0.20064,0.20143,0.20187,0.20257,0.20419,0.20732,0.2121,0.21815,0.22428,0.22883,0.23063,0.22931,0.22522,0.21965,0.2133,0.20638,0.19866,0.1903,0.18122,0.17138,0.161,0.15056,0.13978,0.12906,0.11866,0.10794,0.095957,0.083319,0.069911,0.055834,0.042309,0.031199,0.022715,0.015904,0.010421,0.0063226
0.0067105,0.0058891,0.0047295,0.0034103,0.0022213,0.0014041,0.0010674,0.0011514,0.0015784,0.0022147,0.0028837,0.0035097,0.0039883,0.0041993,0.0040936,0.003831,0.0036558,0.0036224,0.0036745,0.0037436,0.0037256,0.0037956,0.0041024,0.0046942,0.0054489,0.006219,0.0069075,0.0076032,0.0085139,0.0098077,0.011321,0.01291,0.014357,0.015456,0.016274,0.016966,0.017699,0.018641,0.019772,0.020907,0.021653,0.021743,0.021225,0.020405,0.019847,0.019961,0.020868,0.022423,0.024301,0.026196,0.02788,0.029275,0.030393,0.031309,0.032143,0.032993,0.033897,0.034852,0.035868,0.036954,0.038056,0.039129,0.040123,0.041012,0.041854,0.04274,0.043764,0.044999,0.046478,0.048208,0.050169,0.05233,0.054546,0.056577,0.05822,0.05938,0.060093,0.060576,0.061062,0.061696,0.06252,0.063435,0.064335,0.065118,0.065696,0.065966,0.065818,0.065186,0.064144,0.062886,0.061675,0.060729,0.060191,0.060007,0.060036,0.060128,0.060242,0.060359,0.060501,0.060779,0.061326,0.062284,0.063851,0.066158,0.069137,0.072583,0.076176,0.079563,0.082362,0.084332,0.085444,0.085773,0.085538,0.085156,0.085025,0.085464,0.086535,0.088016,0.089458,0.090429,0.090662,0.090178,0.089311,0.088609,0.08859,0.089558,0.091508,0.094202,0.097203,0.10009,0.10252,0.10425,0.10519,0.1054,0.10518,0.10512,0.10586,0.10798,0.1118,0.11715,0.12348,0.13,0.13597,0.14096,0.14498,0.14838,0.15157,0.15489,0.15847,0.16226,0.16608,0.16969,0.17285,0.17535,0.17712,0.17822,0.17892,0.17967,0.1809,0.18285,0.18552,0.1887,0.19204,0.19512,0.19755,0.19915,0.19993,0.20027,0.20082,0.20228,0.20529,0.20996,0.2159,0.2219,0.22633,0.22799,0.2265,0.22226,0.21662,0.2104,0.20388,0.19682,0.18913,0.18055,0.17089,0.16042,0.14981,0.13904,0.1286,0.11871,0.10872,0.097578,0.085672,0.072662,0.058312,0.043892,0.031554,0.021921,0.01444,0.0088991,0.0051911
0.0069839,0.006042,0.004756,0.0033472,0.0021342,0.0013453,0.0010513,0.0011533,0.0015538,0.0021271,0.0027032,0.0032517,0.003698,0.0039309,0.003913,0.0037937,0.0037785,0.0038633,0.0039229,0.0039101,0.0037472,0.0036739,0.0039142,0.0045282,0.0053684,0.006251,0.0070446,0.0078069,0.0087031,0.0099106,0.011322,0.012823,0.014227,0.015349,0.016237,0.017008,0.017795,0.018759,0.019875,0.020967,0.021676,0.021744,0.021187,0.020282,0.01957,0.019474,0.02016,0.02154,0.023331,0.025233,0.027006,0.028537,0.0298,0.030826,0.031714,0.032572,0.033461,0.034409,0.03543,0.036527,0.03764,0.038709,0.039684,0.040542,0.041352,0.042217,0.043231,0.044471,0.045945,0.047645,0.049544,0.051617,0.053742,0.055701,0.057305,0.058454,0.059178,0.059678,0.060185,0.060847,0.061711,0.062678,0.063627,0.064447,0.065039,0.065289,0.065114,0.064461,0.063409,0.062148,0.060933,0.059978,0.059425,0.059236,0.05929,0.059426,0.059589,0.05975,0.059919,0.060188,0.060702,0.061618,0.063135,0.065389,0.068325,0.071734,0.075285,0.078633,0.081402,0.083344,0.084435,0.084753,0.084521,0.084151,0.084044,0.08451,0.085607,0.087101,0.088536,0.089484,0.089694,0.089195,0.088318,0.087604,0.08756,0.08848,0.090362,0.092971,0.0959,0.098745,0.10116,0.1029,0.10386,0.10409,0.1039,0.10385,0.10458,0.10667,0.11044,0.11574,0.12205,0.12862,0.1347,0.13984,0.14401,0.14748,0.15067,0.15388,0.15726,0.16078,0.1643,0.16763,0.17057,0.17297,0.17475,0.17597,0.17681,0.17768,0.17898,0.18094,0.18358,0.18673,0.19009,0.19323,0.19577,0.19744,0.19824,0.19853,0.19899,0.20034,0.20323,0.20777,0.21356,0.21937,0.22363,0.22513,0.22349,0.21913,0.21343,0.20735,0.20123,0.19481,0.18778,0.17969,0.17024,0.15971,0.14896,0.13816,0.12792,0.1185,0.1092,0.098935,0.087827,0.075265,0.06073,0.045592,0.032193,0.021506,0.01339,0.0077592,0.0043179
0.0071708,0.0061519,0.0047917,0.0033401,0.0021361,0.0013888,0.0011344,0.0012371,0.0015797,0.0020539,0.0025048,0.0029557,0.0033662,0.0036288,0.0037095,0.0037289,0.0038544,0.0040335,0.0040927,0.0040203,0.0037601,0.0035936,0.0037956,0.004431,0.0053487,0.0063494,0.0072775,0.0081476,0.0090549,0.010168,0.01144,0.012807,0.014139,0.01528,0.016247,0.017108,0.017949,0.018922,0.020009,0.021044,0.021718,0.021789,0.021235,0.020285,0.019445,0.019143,0.019586,0.020751,0.022408,0.024279,0.026105,0.027747,0.029141,0.030274,0.03122,0.032095,0.032985,0.033939,0.034968,0.036069,0.037173,0.038215,0.039153,0.039977,0.040762,0.04162,0.042646,0.043912,0.045403,0.047088,0.048935,0.050924,0.052954,0.054836,0.056392,0.05752,0.058249,0.058768,0.059301,0.059993,0.060886,0.061888,0.06287,0.063721,0.064331,0.064569,0.064373,0.063697,0.062637,0.061379,0.060169,0.059222,0.058666,0.058482,0.058567,0.058755,0.058971,0.059178,0.059372,0.05963,0.060109,0.060983,0.062451,0.064654,0.067547,0.070918,0.074427,0.077733,0.080461,0.082355,0.083396,0.083681,0.083444,0.083096,0.083034,0.083544,0.084677,0.086185,0.087611,0.088533,0.088709,0.088184,0.08729,0.086563,0.086504,0.087395,0.089232,0.091772,0.094632,0.097426,0.099818,0.10157,0.10257,0.10284,0.10269,0.10265,0.10338,0.10543,0.10915,0.11439,0.12069,0.12731,0.1335,0.13878,0.14307,0.14662,0.14981,0.15293,0.15615,0.15943,0.16267,0.16572,0.16843,0.17068,0.17243,0.17372,0.17467,0.17566,0.17706,0.17905,0.18167,0.18478,0.18811,0.19126,0.19383,0.19556,0.19638,0.19665,0.19706,0.19835,0.20112,0.2055,0.21109,0.21669,0.22076,0.22212,0.22038,0.21596,0.21024,0.2043,0.19855,0.19272,0.18631,0.17872,0.16951,0.15897,0.14813,0.13736,0.12742,0.11855,0.11002,0.10067,0.090371,0.078346,0.063902,0.048482,0.034388,0.022737,0.013758,0.0075998,0.0039717
0.0072937,0.006264,0.0049097,0.0034909,0.0023542,0.0016815,0.0014774,0.0015768,0.0018445,0.0021933,0.002497,0.0028389,0.0032143,0.0035108,0.0036867,0.0038179,0.0040377,0.0042664,0.0043144,0.0042112,0.003914,0.0037144,0.0039085,0.0045613,0.0055374,0.0066422,0.0077075,0.0087007,0.0096313,0.010645,0.011755,0.012964,0.014208,0.015359,0.016397,0.017334,0.018204,0.01916,0.020194,0.021161,0.0218,0.021891,0.02137,0.020407,0.019462,0.018964,0.019152,0.020072,0.021553,0.02335,0.025192,0.026916,0.028422,0.029658,0.030672,0.031585,0.0325,0.033477,0.034519,0.035613,0.036686,0.037677,0.038561,0.039348,0.040116,0.040983,0.042042,0.043353,0.044881,0.04657,0.048381,0.050304,0.052254,0.054066,0.055577,0.056679,0.057409,0.057941,0.058497,0.059209,0.060107,0.06111,0.062095,0.062954,0.06357,0.063801,0.063595,0.062912,0.061855,0.060616,0.05943,0.058505,0.057956,0.057782,0.057891,0.058121,0.058383,0.058629,0.058849,0.059101,0.059552,0.060395,0.061823,0.063984,0.066832,0.070158,0.073617,0.076868,0.079542,0.081376,0.082349,0.082588,0.08234,0.082024,0.082019,0.082584,0.083748,0.085255,0.086656,0.087539,0.087675,0.087121,0.086212,0.085481,0.085424,0.086306,0.08812,0.09061,0.093412,0.096154,0.098526,0.10029,0.10132,0.10164,0.10153,0.10151,0.10223,0.10425,0.10793,0.11315,0.11945,0.12611,0.13237,0.13775,0.14215,0.14577,0.14897,0.15203,0.15512,0.1582,0.16118,0.16397,0.16644,0.16852,0.17019,0.17147,0.17251,0.17363,0.17514,0.1772,0.17982,0.18288,0.18614,0.18923,0.19179,0.19353,0.19437,0.19466,0.19505,0.1963,0.19895,0.20318,0.20857,0.21398,0.2179,0.21918,0.21742,0.21301,0.20732,0.20155,0.19615,0.19086,0.18506,0.17796,0.16904,0.15857,0.14774,0.13714,0.12763,0.11944,0.11178,0.10338,0.09392,0.082633,0.068791,0.053806,0.039615,0.027215,0.017052,0.0096204,0.0049597
0.0073622,0.0063818,0.0051062,0.0037926,0.0027821,0.002221,0.0020833,0.0021769,0.002352,0.0025431,0.00267,0.0028842,0.0032162,0.0035462,0.0038152,0.0040405,0.0043232,0.0045669,0.0045948,0.0044756,0.0041773,0.0039786,0.0041786,0.0048433,0.0058624,0.0070548,0.0082486,0.0093635,0.010322,0.011244,0.012201,0.013266,0.014433,0.015597,0.016693,0.017675,0.01854,0.019446,0.020409,0.021302,0.021914,0.022045,0.021584,0.020642,0.01962,0.018937,0.018869,0.019519,0.020787,0.022468,0.024287,0.026059,0.027655,0.028991,0.030085,0.031058,0.03202,0.033032,0.03409,0.035173,0.036203,0.037132,0.037953,0.038702,0.039459,0.040343,0.041446,0.042812,0.044386,0.046093,0.047888,0.049766,0.051657,0.053419,0.054896,0.055978,0.056703,0.05724,0.057806,0.058518,0.059391,0.060357,0.061306,0.062142,0.062748,0.062975,0.062775,0.062108,0.061079,0.059881,0.058738,0.057849,0.057315,0.057147,0.057264,0.057513,0.057802,0.058076,0.058315,0.058562,0.058991,0.059811,0.061213,0.063346,0.066156,0.069434,0.072837,0.076024,0.078638,0.08041,0.081317,0.081512,0.081254,0.080975,0.081029,0.081644,0.082825,0.084303,0.08565,0.086474,0.08656,0.085983,0.085077,0.084367,0.084335,0.08523,0.087037,0.089495,0.09225,0.094949,0.097301,0.099071,0.10013,0.10049,0.1004,0.10039,0.1011,0.10312,0.10679,0.11202,0.11833,0.12502,0.13133,0.13677,0.14123,0.14491,0.14813,0.15116,0.15414,0.15705,0.15981,0.16236,0.16461,0.1665,0.16804,0.16927,0.17037,0.17161,0.17326,0.17542,0.17805,0.18105,0.18422,0.18722,0.18973,0.19147,0.19232,0.19263,0.193,0.1942,0.19674,0.20082,0.20605,0.21131,0.21512,0.21638,0.21467,0.21033,0.20471,0.19911,0.19403,0.18922,0.18398,0.17738,0.16879,0.15848,0.14774,0.13738,0.12832,0.12076,0.11386,0.10623,0.097474,0.087032,0.074269,0.060444,0.046853,0.034133,0.022753,0.013588,0.0072391
0.0073939,0.006505,0.005364,0.0042168,0.003384,0.0029709,0.0029188,0.0030116,0.0030883,0.0031011,0.0030337,0.0031057,0.0033786,0.0037281,0.0040714,0.0043658,0.0046832,0.0049202,0.0049297,0.0048068,0.0045236,0.004334,0.0045339,0.0051997,0.0062489,0.0075093,0.0088046,0.010012,0.010988,0.011833,0.012675,0.01364,0.014763,0.015946,0.01708,0.018076,0.018912,0.01975,0.020629,0.021447,0.022037,0.022223,0.02185,0.020968,0.019907,0.019062,0.018742,0.019108,0.020131,0.021652,0.023408,0.025197,0.026862,0.028293,0.029484,0.030537,0.031563,0.032616,0.033688,0.034757,0.035744,0.036616,0.037383,0.0381,0.038855,0.039757,0.040901,0.042317,0.043935,0.045663,0.047458,0.049314,0.051172,0.052903,0.054361,0.055428,0.056145,0.056674,0.057231,0.057923,0.05875,0.059649,0.060531,0.061313,0.06188,0.062094,0.061909,0.061281,0.060308,0.05918,0.058103,0.057262,0.056748,0.056581,0.056684,0.056923,0.057211,0.057488,0.057733,0.057973,0.058382,0.059187,0.060577,0.062703,0.065493,0.068733,0.072089,0.075218,0.077776,0.079497,0.080346,0.080498,0.080223,0.07997,0.080072,0.080728,0.081912,0.083347,0.084623,0.085373,0.085407,0.084817,0.083936,0.083272,0.083285,0.08421,0.08602,0.088456,0.091176,0.093841,0.096176,0.097946,0.099014,0.099375,0.099292,0.099267,0.09996,0.10199,0.10569,0.11095,0.1173,0.124,0.13033,0.13579,0.14029,0.14401,0.14726,0.15028,0.15319,0.15596,0.15854,0.16088,0.16292,0.16465,0.16606,0.16723,0.16834,0.1697,0.17149,0.17376,0.17641,0.17935,0.1824,0.18529,0.18773,0.18945,0.19032,0.19064,0.19099,0.19214,0.19457,0.19852,0.20362,0.20878,0.21255,0.21386,0.21224,0.20802,0.20249,0.19703,0.1922,0.18776,0.18297,0.17679,0.16856,0.15849,0.14792,0.13785,0.1292,0.12212,0.11573,0.10857,0.10033,0.090762,0.079485,0.067473,0.055208,0.04279,0.03045,0.019374,0.010842
0.0073616,0.0065593,0.0055544,0.0045857,0.003945,0.003695,0.0037425,0.0038502,0.0038426,0.0036805,0.0034226,0.00335,0.0035513,0.0039086,0.0043119,0.0046631,0.0050025,0.0052256,0.0052214,0.0050937,0.0048195,0.0046255,0.0048073,0.0054643,0.0065372,0.0078545,0.0092262,0.010493,0.011469,0.012256,0.013022,0.013937,0.015043,0.016248,0.017398,0.018389,0.019193,0.019964,0.020764,0.021515,0.022097,0.022362,0.022115,0.021351,0.020306,0.019333,0.018777,0.018851,0.019603,0.020925,0.02258,0.024356,0.026071,0.027588,0.02888,0.030019,0.031109,0.032196,0.033277,0.03433,0.035288,0.036125,0.036863,0.037568,0.038331,0.039252,0.040424,0.041872,0.043517,0.045261,0.047062,0.048911,0.050756,0.052475,0.053923,0.054979,0.055682,0.056189,0.05672,0.057376,0.058143,0.058959,0.059757,0.060463,0.060971,0.061162,0.060992,0.06042,0.059522,0.058478,0.057481,0.056696,0.056205,0.056031,0.056105,0.056315,0.056578,0.056842,0.057075,0.057303,0.057693,0.058488,0.05988,0.062011,0.064798,0.068014,0.071335,0.074423,0.076943,0.078635,0.079444,0.079558,0.079258,0.079008,0.079137,0.079818,0.080998,0.082389,0.083597,0.084279,0.084269,0.083679,0.08284,0.08224,0.082309,0.083269,0.085085,0.087507,0.090202,0.092843,0.095164,0.096922,0.097976,0.098313,0.098199,0.098139,0.098812,0.10085,0.10458,0.10988,0.11627,0.12298,0.1293,0.13476,0.13929,0.14304,0.14633,0.14936,0.15223,0.15491,0.15734,0.15952,0.1614,0.16299,0.16429,0.16539,0.16652,0.16796,0.16989,0.17226,0.17494,0.17782,0.18074,0.1835,0.18587,0.18756,0.18845,0.18878,0.18911,0.19019,0.1925,0.19632,0.20132,0.20643,0.2102,0.21159,0.2101,0.20602,0.20057,0.19519,0.19047,0.18618,0.18161,0.17571,0.16778,0.15802,0.14769,0.13791,0.12954,0.12273,0.11653,0.10953,0.10152,0.092573,0.082716,0.072656,0.062123,0.050646,0.037999,0.025459,0.014871
0.0072507,0.0065024,0.0056064,0.0047995,0.00434,0.0042513,0.0044091,0.0045549,0.0044883,0.0041697,0.0037375,0.0035262,0.0036538,0.0040201,0.004483,0.0048891,0.0052453,0.0054509,0.0054315,0.005291,0.0050139,0.0047984,0.0049418,0.0055764,0.0066647,0.0080279,0.0094539,0.010751,0.011717,0.012459,0.013186,0.014087,0.015195,0.016419,0.017574,0.018557,0.019341,0.020059,0.02079,0.02148,0.022061,0.022424,0.022343,0.021757,0.020793,0.019744,0.018975,0.018758,0.01922,0.020315,0.02184,0.023583,0.025333,0.026929,0.028318,0.029536,0.030676,0.03178,0.032856,0.03389,0.034827,0.035654,0.036395,0.037112,0.037899,0.038835,0.040019,0.041474,0.043125,0.044874,0.046679,0.048529,0.050372,0.052084,0.053523,0.054565,0.055244,0.055718,0.056214,0.056827,0.057536,0.058273,0.058987,0.059613,0.060056,0.06022,0.060062,0.059549,0.05873,0.05777,0.056848,0.056113,0.055645,0.055466,0.055513,0.055693,0.055926,0.056165,0.056374,0.056584,0.056955,0.057739,0.059137,0.061274,0.064063,0.067264,0.070563,0.07363,0.076132,0.077815,0.0786,0.078675,0.078343,0.07807,0.078202,0.078897,0.080077,0.081445,0.082608,0.083244,0.083207,0.082625,0.081832,0.081296,0.081418,0.082414,0.084239,0.086653,0.089334,0.091959,0.094262,0.095995,0.097016,0.097313,0.097153,0.097055,0.097699,0.099729,0.10346,0.10876,0.11515,0.12186,0.12818,0.13365,0.13818,0.14197,0.1453,0.14838,0.15124,0.15387,0.15622,0.15827,0.16003,0.16152,0.16275,0.1638,0.16492,0.16643,0.16845,0.17092,0.17364,0.17648,0.17929,0.18192,0.18418,0.18583,0.18672,0.18704,0.18733,0.18832,0.19051,0.19421,0.19914,0.20426,0.20809,0.20959,0.20823,0.2043,0.19892,0.19351,0.18869,0.18429,0.17966,0.17384,0.16618,0.15678,0.14675,0.13723,0.12898,0.1222,0.11602,0.1091,0.10127,0.092822,0.084188,0.075891,0.067113,0.056937,0.044574,0.031149,0.018871
0.0070369,0.00629,0.0054539,0.0047675,0.0044575,0.0045139,0.0047912,0.0050074,0.0049233,0.0044919,0.0039247,0.0035979,0.0036673,0.0040564,0.0045887,0.0050509,0.0054149,0.0055939,0.0055539,0.0053955,0.0051166,0.0048812,0.0049776,0.0055722,0.0066533,0.0080399,0.0094972,0.010804,0.011757,0.012467,0.01317,0.014063,0.015168,0.016397,0.017544,0.018519,0.019294,0.019974,0.020645,0.021284,0.021879,0.022367,0.022499,0.022156,0.021345,0.020279,0.019334,0.018836,0.019001,0.019848,0.021224,0.02292,0.024695,0.026357,0.027826,0.029105,0.030271,0.031367,0.032421,0.033427,0.034349,0.035185,0.035955,0.036705,0.037525,0.038473,0.039652,0.041093,0.042734,0.044477,0.046286,0.048138,0.049982,0.051686,0.053111,0.054129,0.054772,0.055207,0.055659,0.056229,0.056889,0.057565,0.058218,0.058783,0.059177,0.059321,0.059176,0.058712,0.057957,0.05706,0.056191,0.055488,0.055038,0.05486,0.054899,0.055065,0.055276,0.055488,0.055665,0.055854,0.056211,0.056988,0.058388,0.06052,0.063302,0.066482,0.069763,0.072821,0.075322,0.07701,0.077781,0.077816,0.077444,0.07713,0.077251,0.077956,0.079153,0.080529,0.081684,0.082303,0.082251,0.081671,0.08091,0.080418,0.080583,0.081615,0.083459,0.085877,0.088552,0.091162,0.093443,0.095141,0.096122,0.096381,0.096184,0.096061,0.096668,0.09865,0.10232,0.10757,0.11392,0.12062,0.12694,0.13243,0.13698,0.1408,0.14417,0.14729,0.15018,0.15281,0.15511,0.15708,0.15875,0.16016,0.16133,0.16235,0.16347,0.16502,0.16713,0.1697,0.17249,0.17532,0.17804,0.18055,0.18269,0.18426,0.18512,0.18541,0.18563,0.18651,0.18858,0.19216,0.19704,0.20218,0.20609,0.2077,0.20647,0.20267,0.19735,0.1918,0.1867,0.18192,0.17695,0.17107,0.16366,0.15469,0.14503,0.13569,0.12739,0.12043,0.11411,0.10726,0.0997,0.091782,0.084219,0.077425,0.07022,0.061401,0.049651,0.035813,0.0223
